U,Normal,"Log-Normal(10,5)","Log-Normal(12,2)","Log-Normal(5,2)"
0.318363661,7.638602654,7.155759796,10.94663895,3.870101551
0.840843934,14.98966207,14.33089013,13.96272498,6.818807042
0.883231922,15.95649589,15.7015603,14.41686315,7.346174452
0.830957691,14.78978326,14.06280794,13.87063805,6.714596557
0.283410582,7.136303066,6.824112318,10.76611498,3.723180386
0.059606786,2.209584956,4.2845046,9.145878691,2.547140841
0.460999491,9.510419922,8.539988649,11.64642751,4.470523225
0.407340189,8.828038126,8.006797568,11.38627915,4.241544638
0.409622652,8.857421193,8.029055309,11.39736036,4.251158306
0.96652602,19.16011617,21.25146395,16.02989299,9.402923661
0.071585547,2.67958174,4.479038565,9.289295655,2.641072386
0.994470324,22.70408937,29.70296022,18.02535691,12.35531148
0.545451831,10.57089222,9.439934239,12.06256318,4.851148677
0.038675162,1.168642922,3.883204605,8.836074292,2.350824806
0.618983408,11.5140597,10.31971189,12.44514416,5.21681556
0.535587208,10.44661268,9.329743869,12.01303604,4.804916671
0.525425738,10.3188804,9.217832368,11.96234483,4.757859334
0.011993632,-1.286665854,3.079270237,8.146260854,1.945624781
0.231942679,6.337679587,6.328171941,10.48520329,3.500983048
0.11818118,4.079359523,5.112323649,9.729891599,2.941850506
0.037911031,1.122702969,3.866387127,8.822646122,2.342518295
0.600806476,11.2771756,10.09132299,12.34792962,5.122461574
0.979146316,20.18214145,23.40577516,16.5815348,10.17331753
0.543591785,10.54743376,9.419036009,12.05319905,4.842388197
0.394723138,8.66485138,7.884301434,11.32493244,4.188546859
0.846858624,15.11526538,14.50196087,14.02090471,6.885118548
0.520130654,10.2524075,9.160124816,11.93604939,4.733552925
0.050873819,1.81780251,4.128816637,9.028022015,2.471399046
0.727250769,13.02259635,11.90045422,13.0824421,5.859831652
0.788983023,14.01448773,13.06957022,13.51915903,6.325232132
0.411679661,8.883868105,8.049141809,11.40734349,4.259829942
0.044984943,1.522217108,4.0151113,8.940109725,2.415748949
0.402795771,8.769414216,7.962574011,11.36420254,4.222428747
0.977004871,19.97741356,22.95741302,16.46953223,10.01409851
0.98882162,21.42125703,26.31264591,17.27587417,11.19248986
0.892215002,16.19197011,16.05478259,14.5296881,7.480675781
0.389099672,8.591668151,7.829976845,11.29752816,4.164994887
0.254221799,6.693684474,6.544633304,10.60950918,3.598345665
0.046077524,1.579311215,4.036827452,8.957023548,2.42639957
0.301230257,7.395672809,6.993397733,10.8589563,3.798335136
0.169579066,5.220850037,5.694482083,10.10461356,3.212313439
0.91995071,17.02370045,17.36723634,14.93531689,7.97577229
0.411012936,8.875299491,8.042628427,11.40410807,4.257018457
0.367803716,8.31162046,7.625529223,11.19327219,4.076085925
0.932620084,17.47796339,18.12881161,15.16161898,8.259877282
0.745094189,13.29565522,12.21145101,13.20123944,5.984424839
0.177329586,5.372050765,5.776410751,10.15531942,3.249956095
0.166639851,5.162355504,5.663099247,10.08506514,3.197867989
0.531436931,10.39441216,9.283845602,11.99229409,4.785629708
0.889821082,16.12788581,15.95787358,14.49889563,7.443829224
0.525111154,10.31492975,9.214392523,11.9607804,4.75641126
0.686575152,12.43082844,11.25338102,12.82864289,5.598645999
0.910954864,16.73329207,16.8972147,14.79241606,7.799287104
0.640442874,11.79821414,10.60050517,12.56276813,5.332293518
0.150129107,4.820600904,5.483171394,9.971606975,3.114759448
0.326072659,7.746080586,7.228790254,10.9856574,3.902283872
0.409814771,8.859892602,8.030930226,11.3982929,4.251967904
0.36353297,8.254844363,7.584735491,11.17225321,4.058293486
0.349970711,8.073002298,7.455544637,11.10519905,4.001829034
0.457842613,9.470648293,8.507960108,11.63110333,4.456844593
0.844975115,15.07558802,14.44770111,14.00249992,6.864101745
0.828753186,14.74624851,14.00508645,13.85066167,6.692110977
0.89106695,16.16111091,16.00804371,14.51485211,7.462909949
0.815342851,14.48879265,13.66854413,13.73311212,6.560666703
0.439671849,9.24099376,8.325352135,11.54300996,4.378674259
0.37798243,8.446080177,7.723016007,11.24320814,4.118534525
0.010939088,-1.462381333,3.028573485,8.099010733,1.919460507
0.993179944,22.33301998,28.6796986,17.80528158,12.00706131
0.874936782,15.75021167,15.39851616,14.31874443,7.230334967
0.573922659,10.93184958,9.767405512,12.20757054,4.987962507
0.323775759,7.714168499,7.207028771,10.97405764,3.892700542
0.875822565,15.77177238,15.42991449,14.32896842,7.242356461
0.073312833,2.742230168,4.505627627,9.308581583,2.653851929
0.331326639,7.818735686,7.278580616,11.01211264,3.924190593
0.980748447,20.34729116,23.77383252,16.67243973,10.30359903
0.689922193,12.47814907,11.30380381,12.84875551,5.619096394
0.319189752,7.650171364,7.163585082,10.95083215,3.873552806
0.552080189,10.65459349,9.514879032,12.09603433,4.882535983
0.245667674,6.559067535,6.461925132,10.56233278,3.561215367
0.462423189,9.528345965,8.554464087,11.65334109,4.476702236
0.577384845,10.97603876,9.808267939,12.225442,5.004974487
0.084085878,3.109489333,4.664704226,9.422448116,2.730022072
0.35770054,8.176940166,7.529116102,11.14347665,4.03400627
0.570612285,10.88966604,9.72855656,12.1905346,4.971776608
0.812042838,14.42724676,13.58929739,13.70515948,6.529628692
0.106206867,3.765221405,4.962826653,9.629228686,2.87149921
0.201379199,5.816474918,6.024111462,10.30583697,3.363172247
0.903724023,16.51533404,16.55282801,14.68606466,7.6694011
0.739052894,13.20214132,12.10404007,13.1604342,5.941460206
0.374693533,8.402761641,7.691473625,11.22709613,4.104810923
0.920046271,17.02691433,17.37251045,14.93690604,7.977747587
0.35049987,8.080143639,7.460576489,11.10782481,4.004031626
0.801048662,14.22686446,13.33445355,13.61454431,6.429588222
0.785368621,13.95226931,12.99297059,13.4913415,6.294981735
0.377306262,8.437183894,7.716527643,11.23989735,4.115712384
0.036324798,1.024871234,3.830815661,8.794118033,2.324926784
0.464845577,9.558832884,8.579138914,11.66510849,4.487230534
0.360775018,8.218060136,7.558422524,11.15865646,4.04680756
0.897308778,16.33182489,16.26832111,14.59711551,7.561722682
0.481984971,9.774138308,8.755436094,11.74855143,4.562291975
0.029164683,0.533928119,3.657190881,8.652344181,2.23862328
0.830632862,14.78334574,14.05425764,13.86768231,6.711266839
0.193407699,5.67296461,5.942985952,10.25699061,3.326188619
0.437241822,9.210170341,8.301143327,11.53123728,4.368287404
0.826099333,14.69431261,13.93653596,13.82686797,6.66538471
0.73251569,13.10219638,11.99028662,13.11696217,5.895881805
0.976242552,19.90840767,22.80823105,16.43195121,9.960995371
0.537595641,10.47189108,9.352051847,12.02309333,4.814284409
0.802011705,14.24414375,13.35623957,13.62233454,6.438154151
0.636027387,11.73930067,10.54166753,12.53829026,5.308143386
0.280148893,7.088003743,6.793043919,10.74891412,3.709350344
0.160475023,5.037462743,5.596670827,10.04345343,3.167242285
0.199073866,5.775330384,6.000740128,10.29180894,3.352527159
0.807024783,14.33492313,13.4712818,13.663335,6.483344383
0.467737633,9.595209448,8.608673713,11.67916473,4.499825153
0.326535192,7.752495674,7.233172755,10.98799071,3.904213196
0.883641825,15.96695408,15.71708188,14.42185543,7.352096458
0.889901802,16.13003029,15.961107,14.499925,7.445059295
0.857511424,15.34602671,14.82159612,14.12842642,7.008632878
0.977303812,20.00500064,23.01732545,16.48458036,10.03540713
0.236229513,6.407580934,6.37010155,10.50949523,3.519890014
0.38663349,8.559479012,7.806201228,11.28549559,4.154677693
0.077445309,2.887663166,4.567961976,9.353506731,2.683757453
0.141093965,4.6229134,5.381713952,9.906560889,3.0676751
0.716654609,12.86465967,11.7242028,13.01421859,5.78895478
0.680950383,12.35179022,11.16966244,12.79511958,5.56465416
0.108226022,3.819912306,4.988535869,9.646678747,2.883625148
0.547755322,10.59996082,9.465894659,12.07417686,4.862026233
0.226478205,6.247523132,6.27449979,10.45395524,3.476747353
0.198312485,5.761678639,5.993005577,10.28715866,3.349002572
0.7053627,12.69943764,11.54261433,12.94322878,5.715725819
0.272140103,6.96823375,6.71661111,10.70637886,3.675276611
0.128775289,4.339002581,5.239280092,9.813885877,3.001296823
0.084421727,3.120352403,4.669494074,9.425837272,2.732308075
0.297229938,7.338078633,6.955448068,10.83827157,3.781516731
0.626803375,11.61699392,10.42055887,12.48762538,5.2583554
0.606445642,11.35033495,10.16131394,12.37787206,5.151418296
0.508447498,10.1058816,9.034193018,11.87829045,4.680412066
0.491687396,9.895809424,8.856660664,11.7959695,4.605263829
0.529177929,10.36601775,9.258974186,11.98102657,4.775171118
0.746053811,13.31061515,12.22872235,13.207779,5.991326895
0.836108433,14.89294462,14.2005382,13.91808983,6.768181203
0.037717365,1.110939795,3.862092646,8.819211048,2.340396092
0.748278433,13.3454103,12.26898811,13.22300184,6.007411123
0.948585584,18.15645737,19.32894996,15.50602866,8.703176915
0.518865381,10.23653067,9.1463951,11.92977737,4.727765819
0.379830684,8.47037249,7.740761024,11.25225361,4.126250562
0.450549553,9.378634879,8.434320333,11.59572739,4.425358682
0.076891081,2.868506888,4.559702303,9.347576863,2.67979914
0.578709532,10.99296624,9.823966294,12.23229492,5.0115066
0.246980452,6.57988707,6.47464792,10.56961523,3.566932705
0.531228444,10.39179107,9.281546925,11.99125354,4.784663317
0.103735031,3.697236666,4.931052884,9.607581002,2.856496857
0.693982528,12.53585426,11.36559777,12.87332454,5.644135765
0.492627619,9.907595644,8.866528196,11.80057302,4.609447933
0.570224767,10.88473217,9.724022808,12.18854359,4.969886904
0.228274379,6.27729096,6.292170714,10.4642624,3.484730877
0.082376111,3.05367566,4.640171695,9.405054081,2.718306878
0.776918358,13.80913483,12.81845198,13.42756392,6.225938311
0.814759316,14.47786026,13.65443387,13.72814274,6.555142672
0.122864375,4.196067692,5.169004747,9.767557266,2.968424218
0.348625518,8.054830272,7.442755768,11.09852028,3.99622973
0.006455034,-2.431202474,2.763674748,7.843371938,1.781393419
0.434276546,9.172516781,8.271665608,11.51687218,4.355632361
0.202896686,5.843404372,6.039457465,10.31502879,3.370157844
0.483919615,9.798407652,8.775534238,11.75799451,4.570831298
0.352940405,8.113029905,7.483792305,11.11992458,4.014190337
0.580688018,11.01826953,9.847479139,12.24254587,5.021286736
0.435503426,9.188101476,8.283853629,11.52281568,4.360865792
0.070373548,2.634926948,4.460182144,9.275573351,2.632000916
0.528823015,10.36155777,9.255073635,11.97925772,4.773530442
0.031521952,0.705591356,3.716987078,8.701655073,2.268429702
0.718746789,12.89561322,11.75853892,13.02756143,5.80277786
0.977362398,20.01044295,23.02916328,16.48755064,10.0396162
0.607198002,11.3601172,10.17070926,12.38188121,5.155302531
0.297195055,7.337574865,6.955117038,10.83809082,3.781369952
0.613379842,11.44069516,10.24843122,12.41495465,5.187409218
0.9364418,17.62786182,18.38737522,15.23704441,8.355830003
0.494985602,9.937152191,8.891321588,11.81212527,4.619957225
0.28903616,7.218986696,6.877628516,10.79562504,3.746975838
0.977810153,20.05243391,23.12070475,16.51048629,10.07215128
0.150719292,4.833233406,5.489719302,9.975777997,3.117792651
0.366461726,8.29380358,7.612704194,11.18667198,4.070494105
0.538518821,10.48351436,9.362327186,12.02772061,4.818597922
0.786150437,13.96567541,13.00943735,13.49733045,6.301487487
0.726354047,13.00911544,11.88530716,13.07660485,5.85374813
0.897521824,16.33778282,16.27748083,14.59999491,7.565194778
0.054312414,1.97797542,4.191771163,9.076020858,2.502088617
0.677053406,12.2973744,11.11238659,12.77209055,5.54137167
0.166644363,5.162445806,5.663147561,10.08509529,3.197890239
0.425484616,9.060590495,8.184658836,11.4742771,4.318230932
0.247232065,6.583870663,6.477085141,10.57100922,3.568027701
0.954783916,18.4656121,19.90183059,15.66554235,8.912980431
0.855480883,15.30116914,14.75891555,14.10746096,6.984450726
0.037891316,1.121507695,3.865950541,8.822297017,2.342302567
0.859673738,15.39427329,14.8893094,14.1510106,7.034735465
0.001845382,-4.517247679,2.269318837,7.319995727,1.516893922
0.698480435,12.60017537,11.43487463,12.90076579,5.672177432
0.795827906,14.13405506,13.2180445,13.57277809,6.383774093
0.521987169,10.27570796,9.180311553,11.94526003,4.742058778
0.099732787,3.584621753,4.878867431,9.571829211,2.831818114
0.916739824,16.91735729,17.1936232,14.88282927,7.910687356
0.705048866,12.69488831,11.53765434,12.94127959,5.713722644
0.014060669,-0.977947506,3.170404405,8.229944208,1.992460076
0.24920569,6.615042749,6.496188393,10.58192372,3.576607794
0.739442651,13.20814039,12.1109022,13.16304813,5.944207172
0.291379604,7.253205753,6.899899074,10.80786159,3.75686815
0.50760867,10.09536632,9.025222518,11.8741562,4.676621489
0.630593276,11.6671253,10.47003,12.50836722,5.278705892
0.145403955,4.718245296,5.430403778,9.937875266,3.090291309
0.203621344,5.856221742,6.04677529,10.31940662,3.373487811
0.764023518,13.59652542,12.5635426,13.33338594,6.124777771
0.041761935,1.347020687,3.949200627,8.888407838,2.383357881
0.697571496,12.58714294,11.42080406,12.89520105,5.666484533
0.88620802,16.03302941,15.81550331,14.45343693,7.389622498
0.461598944,9.517968491,8.546081197,11.64933829,4.473124136
0.368536866,8.321345032,7.632538321,11.19687627,4.079141217
0.609299735,11.38747184,10.19702803,12.39309911,5.166179781
0.307021385,7.478444445,7.048300106,10.88875258,3.822636836
0.750709095,13.3836143,12.3133514,13.23973627,6.025120847
0.962277334,18.88873758,20.71352734,15.88652442,9.208350874
0.739107133,13.20297589,12.10499447,13.1607978,5.941842277
0.673182846,12.24359547,11.05606968,12.74937179,5.518457394
0.297640295,7.344002858,6.959342108,10.84039742,3.783243256
0.079059868,2.942881804,4.59185459,9.370620841,2.695200176
0.620681061,11.53634994,10.34146703,12.45433112,5.22578302
0.128904173,4.342067837,5.240797574,9.814881803,3.002005753
0.718239701,12.88810076,11.75019628,13.02432185,5.799419954
0.13779365,4.548571365,5.344047651,9.882209698,3.050153378
0.9312019,17.42401154,18.03664121,15.13456312,8.225612043
0.982690538,20.56393956,24.26545192,16.79244771,10.47703952
0.555940671,10.70342587,9.55887729,12.1156047,4.900941448
0.098278978,3.542898231,4.859673388,9.558617071,2.822728935
0.409649878,8.857771441,8.029320995,11.39749252,4.251273033
0.823939424,14.65241413,13.88147853,13.80770256,6.643901516
0.733173386,13.11219511,12.00161849,13.12130474,5.900425791
0.70476438,12.69076634,11.53316214,12.93951376,5.711908252
0.636114207,11.74045671,10.54281894,12.53877012,5.308616224
0.282430129,7.121812714,6.814776551,10.76095163,3.719025809
0.630477781,11.66559513,10.46851651,12.5077336,5.278083565
0.783622349,13.92242736,12.95639042,13.47801964,6.280524054
0.968972971,19.32954644,21.59437585,16.12005785,9.526480847
0.979985968,20.26729597,23.59483576,16.62834515,10.24028626
0.671921539,12.22612666,11.03783795,12.74200083,5.511034642
0.310367294,7.525952435,7.080006599,10.9058915,3.836655319
0.387781176,8.574466207,7.81726211,11.29109633,4.159478173
0.941648824,17.84383261,18.76640658,15.34637618,8.496040112
0.676730755,12.29288128,11.10767046,12.7701909,5.539453591
0.941375215,17.83211613,18.74564502,15.34042483,8.488373669
0.179642124,5.416351008,5.800637519,10.17022385,3.261068325
0.500535725,10.00671432,8.949947448,11.83935844,4.644785779
0.039898097,1.240650858,3.909712235,8.857163225,2.363904036
0.153477654,4.891842132,5.520200885,9.995152367,3.131903941
0.715267176,12.8441932,11.70155487,13.00540382,5.779833058
0.542369668,10.53202728,9.405336155,12.04705305,4.836643311
0.891665098,16.17715954,16.03233372,14.52256582,7.472143972
0.099489402,3.577667863,4.875663182,9.56962593,2.830301227
0.284978491,7.159425725,6.839036158,10.7743594,3.729819574
0.44528219,9.312049505,8.381428843,11.57019477,4.402712763
0.85568373,15.30563114,14.76513851,14.10954501,6.98685239
0.325291965,7.735244334,7.221393441,10.98171715,3.899027059
0.979876188,20.25599229,23.56965163,16.6221238,10.23137131
0.878854328,15.84639372,15.53907874,14.36440988,7.284117206
0.939470573,17.75172245,18.60380583,15.29965126,8.435955935
0.941084824,17.81972783,18.72371797,15.33413473,8.480275159
0.804959745,14.29735684,13.42355537,13.64635326,6.464605433
0.63062582,11.66755651,10.47045654,12.50854577,5.278881277
0.730828068,13.07659657,11.9613223,13.1058504,5.884263749
0.780674904,13.87237293,12.89526494,13.45570417,6.256348445
0.742810603,13.26017346,12.17058456,13.18574192,5.968086411
0.160077373,5.029300327,5.592356598,10.04073986,3.165250972
0.504988345,10.06252127,8.997259993,11.86125192,4.664801177
0.51180688,10.14799891,9.070212417,11.89486396,4.695625448
0.602083161,11.2937141,10.10710295,12.35469211,5.128993298
0.245820108,6.561488056,6.463403023,10.56317919,3.561879605
0.948785593,18.16595543,19.34630239,15.51090508,8.709548509
0.790446647,14.03985995,13.10093647,13.53051928,6.337609714
0.849426275,15.16987928,14.57698017,14.04627754,6.914152417
0.990002158,21.63214426,26.84215152,17.39690733,11.37584218
0.8351882,14.87436159,14.17562885,13.9095301,6.758497221
0.18618159,5.539722452,5.868643326,10.21184648,3.29221535
0.635876771,11.73729538,10.53967058,12.53745792,5.307323296
0.351977861,8.100069425,7.474634338,11.11515449,4.010183715
0.006656932,-2.376307569,2.778045113,7.857638741,1.788944113
0.444662377,9.304206567,8.375220752,11.56719104,4.400052993
0.461657612,9.518707211,8.546677661,11.64962318,4.473378749
0.460092122,9.498991797,8.530773126,11.64202214,4.466588465
0.202120161,5.829639201,6.031608375,10.31032931,3.366585299
0.74633279,13.31496982,12.23375443,13.20968321,5.993337505
0.355218087,8.143648208,7.505472008,11.13120175,4.023671633
0.419893778,8.989173856,8.129621443,11.44718089,4.294534272
0.368649338,8.32283631,7.633613747,11.19742907,4.079609953
0.295401728,7.311639579,6.938096014,10.82878929,3.773821071
0.58699673,11.09913084,9.922996696,12.27536228,5.052669097
0.011445855,-1.376185517,3.053337212,8.122154555,1.93225092
0.039521058,1.218644102,3.901591944,8.850712781,2.359899115
0.816489027,14.51032871,13.69638307,13.74290673,6.571562296
0.317434664,7.625577696,7.146959707,10.94191983,3.866219537
0.920133382,17.0298466,17.3773238,14.93835609,7.979550226
0.802625468,14.25518263,13.3701762,13.62731367,6.443632469
0.642135522,11.82086415,10.62321333,12.57219166,5.341607549
0.054385767,1.981303601,4.193089405,9.077020912,2.502730331
0.214310513,6.042232133,6.153977771,10.38314881,3.422185515
0.436541766,9.201285037,8.294177863,11.52784586,4.365297818
0.84791961,15.13775823,14.53281087,14.03134901,6.897061417
0.867289852,15.56835568,15.1362132,14.23279895,7.129729142
0.907637492,16.63173153,16.73586046,14.74276468,7.738493491
0.986090018,20.99907919,25.28380121,17.03610065,10.8342665
0.094014716,3.417845135,4.802596442,9.519126993,2.795661368
0.030491905,0.63193588,3.69121152,8.68046294,2.255592369
0.793281998,14.08930988,13.16228512,13.5526876,6.361803009
0.836657292,14.90406045,14.21545916,13.92321252,6.773980507
0.852003834,15.22533146,14.65354802,14.07208681,6.943757202
0.370433583,8.346473942,7.650680125,11.20619482,4.087046895
0.3939365,8.654631709,7.876692695,11.32110158,4.185249961
0.302554075,7.414656129,7.005951442,10.86578274,3.803894938
0.157936084,4.98511717,5.569061333,10.02606405,3.154493702
0.396029019,8.681804575,7.896939621,11.33129023,4.194021742
0.40654073,8.81773684,7.999008937,11.38239679,4.238179373
0.489166627,9.864207112,8.830257081,11.78363497,4.594063754
0.749973962,13.37203907,12.29989309,13.23466376,6.019749565
0.602503414,11.29916125,10.11230566,12.35692022,5.131146421
0.643922078,11.84481138,10.64727495,12.58216259,5.351472713
0.802131377,14.2462945,13.35895376,13.6233045,6.439221148
0.567804475,10.85393628,9.695772109,12.17612363,4.958108125
0.417862928,8.963181664,8.109682495,11.43733507,4.285942151
0.335200671,7.872013727,7.315309741,11.03155277,3.940332925
0.043920694,1.465520117,3.993661802,8.923345152,2.405218673
0.892954493,16.21197289,16.08515138,14.53931281,7.49221409
0.335459182,7.875560278,7.317761252,11.03284806,3.941409823
0.777332129,13.81607032,12.82685387,13.43064727,6.229266243
0.169215221,5.21364454,5.690606898,10.1022035,3.210530496
0.51527883,10.19153857,9.107599215,11.91202149,4.711404592
0.578136996,10.98564871,9.817177019,12.22933202,5.008681807
0.243924709,6.531333017,6.445015434,10.55263933,3.55361331
0.489075493,9.863064492,8.829303903,11.78318925,4.593659312
0.317125099,7.621233888,7.144027295,10.94034646,3.864925757
0.22974221,6.301519535,6.30659013,10.47265909,3.491242343
0.021042742,-0.163369271,3.42402707,8.454899271,2.121522229
0.867414197,15.57125402,15.14035844,14.23416466,7.131321528
0.950030738,18.2257587,19.45591802,15.54164404,8.749773661
0.774796366,13.77368111,12.775588,13.41181317,6.208953927
0.339513795,7.931047826,7.356223509,11.05313326,3.958296805
0.896688247,16.31452245,16.24174952,14.58875665,7.55164838
0.403703397,8.781136046,7.971396916,11.36861332,4.22624406
0.185309113,5.523420346,5.859611632,10.20633678,3.288082635
0.865128616,15.51827563,15.06476733,14.20922175,7.102270672
0.561121076,10.76906078,9.618335411,12.14195886,4.925789324
0.284399694,7.150897037,6.833527772,10.77131775,3.727369363
0.365335188,8.278830414,7.601942823,11.18112822,4.065800717
0.769322957,13.68309493,12.66671808,13.371653,6.16576804
0.737656352,13.18068373,12.07952724,13.15108888,5.931645182
0.914069047,16.83122773,17.05428313,14.84045367,7.858363179
0.615454363,11.46781878,10.27472687,12.42610748,5.19826168
0.285183526,7.162444982,6.840987255,10.77543638,3.730687364
0.414735607,8.92310098,8.079031883,11.42216914,4.272726541
0.103770995,3.698234194,4.931517622,9.607898282,2.856716416
0.819605993,14.56932283,13.7729335,13.76977308,6.601501552
0.347755285,8.043060734,7.434484466,11.09419677,3.99260739
0.330322092,7.804880266,7.269059138,11.00706269,3.920003484
0.975559321,19.84812529,22.67870173,16.39919124,9.914835865
0.571266968,10.89800344,9.73622262,12.1938998,4.974971512
0.305737692,7.460157143,7.036133175,10.88216245,3.817254349
0.336403798,7.888510532,7.326719939,11.03757909,3.945344624
0.271422448,6.957416974,6.709750728,10.70254568,3.672214766
0.724340614,12.9789257,11.85145606,13.06354211,5.840147326
0.57292407,10.91911788,9.75566393,12.2024263,4.983071787
0.807623497,14.34586048,13.48520912,13.66828317,6.488810394
0.724702477,12.9843435,11.85752382,13.06588537,5.842585777
0.299629049,7.372661478,6.978210448,10.85068714,3.791606512
0.406190705,8.813225084,7.995600059,11.3806968,4.236706295
0.374330067,8.397967076,7.687990392,11.22531425,4.103294786
0.969510915,19.36826852,21.67351951,16.14073548,9.554946122
0.502105931,10.02639406,8.966603255,11.84707433,4.651834177
0.001142122,-5.252738648,2.116985966,7.143916221,1.433321856
0.217575556,6.097962983,6.186465368,10.40232324,3.436912309
0.8717251,15.67291834,15.28647996,14.28215222,7.18740267
0.86419851,15.49689277,15.03436466,14.19916681,7.090578871
0.457753852,9.469529569,8.507060926,11.63067257,4.456460437
0.571673299,10.90317933,9.740984779,12.19598939,4.976955954
0.784403607,13.9357609,12.97272188,13.48397029,6.286979713
0.227927138,6.271546486,6.28875678,10.46227258,3.483188823
0.420730976,8.999880897,8.137849204,11.45123917,4.298078657
0.733222997,13.11294983,12.00247428,13.12163258,5.900768922
0.07210059,2.698382377,4.487001355,9.295079114,2.644901019
0.719286215,12.90361195,11.76742808,13.03101158,5.806355257
0.103584646,3.693062822,4.929108812,9.606253554,2.855578363
0.431288915,9.134531839,8.242034522,11.5023988,4.34290309
0.275335141,7.016219877,6.747130292,10.72340047,3.688890589
0.870899307,15.65326244,15.25811911,14.27286166,7.176525594
0.525708482,10.32243137,9.220925296,11.96375115,4.75916128
0.218915201,6.120689402,6.199762626,10.41015252,3.442935907
0.701936936,12.64989762,11.48871708,12.92201882,5.693949965
0.752427464,13.41074236,12.34495045,13.25163198,6.037727936
0.646420468,11.87837138,10.68108697,12.5961493,5.36532856
0.304061003,7.436219956,7.020238986,10.87354233,3.810220387
0.965110425,19.06670805,21.06474828,15.9804003,9.335492313
0.58567485,11.08216465,9.907103869,12.26846951,5.046068284
0.378243067,8.449508031,7.725517514,11.2444841,4.119622449
0.850557697,15.1941414,14.61043172,14.0575641,6.927089904
0.616652592,11.48350485,10.28996488,12.43256193,5.20454821
0.886908414,16.05124745,15.84274792,14.46215662,7.400002682
0.307858822,7.490356269,7.056236609,10.89304734,3.826146914
0.500309366,10.00387733,8.947548935,11.83824655,4.643770578
0.30479503,7.446706465,7.027197559,10.87731783,3.81330026
0.8150897,14.48404729,13.66241759,13.73095487,6.558268349
0.781771138,13.89094396,12.9179098,13.46397927,6.265307122
0.43029974,9.121944489,8.232238885,11.49760666,4.33869311
0.139111742,4.578406128,5.359132025,9.891975059,3.057173097
0.273048785,6.981909449,6.725294764,10.71122714,3.679151369
0.986529566,21.06186759,25.43423061,17.07154918,10.88680844
0.595627688,11.21022933,10.02769856,12.32059352,5.096106654
0.786422426,13.970346,13.01517915,13.49941759,6.303755623
0.582130821,11.03673828,9.864676577,12.25003341,5.02843726
0.417908964,8.963771179,8.110134176,11.43755829,4.286136833
0.982254002,20.5135004,24.1500949,16.76443105,10.4364009
0.337073205,7.897679228,7.333069262,11.04092986,3.948132813
0.844748768,15.07084138,14.44122357,14.00029976,6.861591782
0.539099326,10.49082454,9.368795389,12.03063174,4.821312778
0.613044242,11.4363113,10.24418751,12.41315302,5.185657317
0.197900101,5.754271309,5.988813043,10.28463634,3.347091709
0.193589225,5.676272143,5.944843324,10.25811378,3.327036398
0.141583794,4.633846155,5.387275512,9.910147037,3.070260323
0.758896147,13.51378093,12.46571151,13.29691206,6.085853372
0.197213952,5.741925839,5.981832049,10.28043386,3.343909381
0.83672634,14.90546056,14.21733966,13.92385789,6.77471132
0.953849009,18.4168889,19.81042942,15.64029428,8.879582468
0.03636152,1.027175187,3.8316496,8.794788813,2.325339544
0.457195031,9.462485739,8.501401581,11.62796075,4.454042431
0.121652311,4.166166785,5.154423315,9.757893363,2.961593185
0.176952904,5.364800397,5.772455341,10.15288218,3.248141029
0.845808974,15.09311424,14.47164357,14.01062667,6.873377333
0.276914163,7.039833764,6.762199599,10.7317867,3.695608506
0.172440278,5.277170627,5.724862907,10.12347128,3.226283683
0.572633919,10.91541966,9.752255956,12.20093244,4.981652061
0.223985147,6.205984027,6.249924055,10.43958923,3.465637414
0.05368267,1.949255167,4.180412717,9.067395553,2.496557832
0.3712999,8.357937546,7.658970584,11.21044844,4.090658488
0.187432018,5.563004196,5.881566021,10.21972028,3.298126467
0.994243259,22.63357608,29.50574199,17.98332829,12.28836595
0.514729553,10.18464954,9.101673466,11.9093051,4.708904421
0.494845213,9.935392528,8.889843563,11.81143718,4.619330879
0.900378709,16.41856231,16.40218149,14.63909087,7.612428232
0.419886808,8.989084697,8.129552965,11.4471471,4.294504769
0.959110391,18.70227323,20.35182418,15.78875971,9.07699853
0.778562073,13.83672976,12.85191409,13.43983612,6.239190029
0.566687551,10.83973549,9.682772636,12.17040072,4.95268603
0.195875818,5.717774585,5.968198758,10.27221759,3.337692589
0.398825345,8.71805635,7.924032439,11.34489736,4.205752953
0.983555557,20.66718554,24.50330213,16.84994227,10.56071853
0.876590456,15.79055076,15.45731312,14.33787898,7.252842906
0.923005303,17.12790378,17.53905645,14.98692792,8.04006699
0.607399436,11.36273715,10.17322705,12.38295519,5.156343329
0.099058345,3.565321357,4.869979279,9.565715293,2.827610025
0.670424354,12.20542618,11.01627233,12.7332718,5.502251629
0.383476863,8.51819055,7.775810308,11.27008037,4.14148141
0.555170191,10.69367464,9.550075145,12.11169421,4.897260565
0.386264613,8.554659245,7.802647459,11.28369502,4.153135073
0.782603948,13.90508833,12.93518361,13.47028529,6.272138979
0.118074629,4.076666567,5.111023137,9.729024208,2.941240153
0.669171535,12.18813339,10.99828911,12.7259843,5.494925196
0.333136399,7.843655065,7.29573667,11.02120098,3.931732488
0.231861721,6.336352624,6.32737865,10.48474269,3.500625115
0.635457886,11.73171985,10.53412023,12.53514398,5.305043769
0.534104725,10.42796131,9.313318308,12.00562077,4.798016483
