Customer,Time of arrival,Number of people at arrival,Number of people currently in queue at arrival,Which 10 min interval in day,Which day in week,Time of start of service,Departure time,Wait time,
1291,1437.58,1,0,143,0,1437.58,1451.78,0,
1292,1476.04,1,0,3,1,1476.04,0,0,
1293,42.4328,2,0,4,0,42.4328,97.7293,0,
1294,106.6,2,0,10,0,106.6,109.504,0,
1295,119.425,2,0,11,0,119.425,131.905,0,
1296,122.039,3,1,12,0,131.905,144.495,9.86565,
1297,241.662,2,0,24,0,241.662,263.529,0,
1298,344.05,2,0,34,0,344.05,358.136,0,
1299,368.842,2,0,36,0,368.842,404.658,0,
1300,372.886,3,1,37,0,404.658,421.272,31.7715,
1301,378.889,4,2,37,0,421.272,443.888,42.3831,
1302,405.941,4,2,40,0,443.888,454.945,37.9468,
1303,406.137,5,3,40,0,454.945,459.856,48.8083,
1304,406.34,6,4,40,0,454.945,469.478,48.6047,
1305,410.495,7,5,41,0,459.856,475.338,49.3611,
1306,414.182,8,6,41,0,469.478,473.661,55.2958,
1307,420.806,9,7,42,0,473.661,474.749,52.8557,
1308,435.81,9,7,43,0,474.749,486.643,38.9389,
1309,436.365,10,8,43,0,475.338,501.259,38.9729,
1310,449.622,10,8,44,0,486.643,503.24,37.021,
1311,460.461,9,6,46,0,501.259,508.463,40.7984,
1312,468.919,10,7,46,0,503.24,513.069,34.3213,
1313,488.564,6,3,48,0,508.463,527.379,19.8993,
1314,489.84,7,4,48,0,513.069,519.227,23.2292,
1315,506.362,6,3,50,0,519.227,525.135,12.8652,
1316,509.305,6,3,50,0,525.135,529.799,15.8295,
1317,511.7,7,4,51,0,527.379,538.632,15.6794,
1318,512.333,8,5,51,0,529.799,536.976,17.4655,
1319,516.971,8,5,51,0,536.976,546.157,20.0053,
1320,518.026,9,6,51,0,538.632,542.86,20.6058,
1321,530.116,6,3,53,0,542.86,565.531,12.744,
1322,535.508,7,4,53,0,546.157,550.617,10.6492,
1323,540.639,6,3,54,0,550.617,565.345,9.97809,
1324,541.211,7,4,54,0,565.345,574.833,24.1337,
1325,543.141,7,4,54,0,565.531,581.388,22.3898,
1326,545.876,8,5,54,0,574.833,596.744,28.9565,
1327,556.759,7,4,55,0,581.388,600.406,24.629,
1328,574.469,6,3,57,0,596.744,605.966,22.2749,
1329,576.839,6,3,57,0,600.406,606.581,23.5664,
1330,582.238,6,3,58,0,600.406,616.808,18.1678,
1331,583.706,7,4,58,0,605.966,606.23,22.2599,
1332,586.547,8,5,58,0,606.23,609.786,19.6832,
1333,589.733,9,6,58,0,606.581,608.435,16.8476,
1334,591.581,10,7,59,0,608.435,613.726,16.8541,
1335,605.958,9,5,60,0,609.786,618.271,3.82837,
1336,608.089,7,3,60,0,613.726,621.235,5.63794,
1337,611.93,6,2,61,0,616.808,619.131,4.87756,
1338,613.109,7,3,61,0,618.271,623.815,5.16296,
1339,639.175,2,0,63,0,639.175,640.162,0,
1340,644.769,2,0,64,0,644.769,648.25,0,
1341,663.341,2,0,66,0,663.341,671.066,0,
1342,664.329,3,0,66,0,664.329,665.104,0,
1343,665.942,3,0,66,0,665.942,668.625,0,
1344,670.597,3,0,67,0,670.597,684.743,0,
1345,672.778,3,0,67,0,672.778,693.67,0,
1346,696.635,2,0,69,0,696.635,699.492,0,
1347,706.693,2,0,70,0,706.693,735.855,0,
1348,735.82,3,0,73,0,735.82,775.24,0,
1349,738.83,3,0,73,0,738.83,740.809,0,
1350,752.031,3,0,75,0,752.031,756.038,0,
1351,753.281,4,0,75,0,753.281,753.55,0,
1352,764.261,3,0,76,0,764.261,780.098,0,
1353,774.241,4,0,77,0,774.241,776.266,0,
1354,784.277,2,0,78,0,784.277,789.526,0,
1355,802.369,2,0,80,0,802.369,803.256,0,
1356,810.378,2,0,81,0,810.378,828.599,0,
1357,817.591,3,0,81,0,817.591,822.631,0,
1358,830.308,2,0,83,0,830.308,833.135,0,
1359,832.948,3,0,83,0,832.948,842.116,0,
1360,836.67,3,0,83,0,836.67,841.11,0,
1361,838.041,4,0,83,0,838.041,847.686,0,
1362,841.744,4,0,84,0,841.744,851.697,0,
1363,849.537,3,0,84,0,849.537,879.927,0,
1364,850.885,4,0,85,0,850.885,858.179,0,
1365,851.96,4,0,85,0,851.96,866.666,0,
1366,853.229,5,0,85,0,853.229,865.903,0,
1367,860.947,5,0,86,0,860.947,879.28,0,
1368,864.612,6,1,86,0,865.903,888.204,1.29095,
1369,874.392,5,0,87,0,874.392,882.778,0,
1370,882.46,3,0,88,0,882.46,883.873,0,
1371,885.194,2,0,88,0,885.194,925.196,0,
1372,901.792,2,0,90,0,901.792,907.461,0,
1373,904.635,3,0,90,0,904.635,919.114,0,
1374,908.898,3,0,90,0,908.898,915.59,0,
1375,914.723,4,0,91,0,914.723,920.198,0,
1376,927.463,1,0,92,0,927.463,930.141,0,
1377,939.215,1,0,93,0,939.215,941.167,0,
1378,940.222,2,0,94,0,940.222,946.571,0,
1379,949.405,1,0,94,0,949.405,952.55,0,
1380,950.434,2,0,95,0,950.434,965.375,0,
1381,953.32,2,0,95,0,953.32,962.771,0,
1382,954.978,3,0,95,0,954.978,965.015,0,
1383,964.849,3,0,96,0,964.849,972.408,0,
1384,979.697,1,0,97,0,979.697,982.071,0,
1385,983.525,1,0,98,0,983.525,1008.34,0,
1386,1009.46,1,0,100,0,1009.46,1009.52,0,
1387,1033.65,1,0,103,0,1033.65,1039.46,0,
1388,1041.54,1,0,104,0,1041.54,1053.22,0,
1389,1055.38,1,0,105,0,1055.38,1064.19,0,
1390,1075.73,1,0,107,0,1075.73,1076.94,0,
1391,1084,1,0,108,0,1084,1101.87,0,
1392,1098.32,2,0,109,0,1098.32,1099.74,0,
1393,1129.66,1,0,112,0,1129.66,1132.74,0,
1394,1132.15,2,0,113,0,1132.15,1145.88,0,
1395,1133.75,2,0,113,0,1133.75,1136.25,0,
1396,1137.3,2,0,113,0,1137.3,1144.41,0,
1397,1145.36,2,0,114,0,1145.36,1146.23,0,
1398,1194.51,1,0,119,0,1194.51,1201.26,0,
1399,1213.97,1,0,121,0,1213.97,1216.97,0,
1400,1228.21,1,0,122,0,1228.21,1228.56,0,
1401,1234.81,1,0,123,0,1234.81,1280.98,0,
1402,1285.67,1,0,128,0,1285.67,1289.17,0,
1403,1292.88,1,0,129,0,1292.88,1298.36,0,
1404,1313.45,1,0,131,0,1313.45,1320.82,0,
1405,1347.98,1,0,134,0,1347.98,1354.98,0,
1406,1358.16,1,0,135,0,1358.16,1403.67,0,
1407,1362.5,2,0,136,0,1362.5,1366.64,0,
1408,1389.99,2,0,138,0,1389.99,1392.58,0,
1409,1393.05,2,0,139,0,1393.05,1393.74,0,
1410,1531.04,1,0,9,1,1531.04,0,0,
1411,93.4736,2,0,9,0,93.4736,100.763,0,
1412,177.603,2,0,17,0,177.603,182.201,0,
1413,254.522,2,0,25,0,254.522,257.497,0,
1414,283.938,2,0,28,0,283.938,342.371,0,
1415,284.329,3,1,28,0,342.371,349.128,58.0427,
1416,292.108,4,2,29,0,349.128,367.486,57.0198,
1417,339.736,5,3,33,0,367.486,385.85,27.7505,
1418,371.192,3,1,37,0,385.85,389.356,14.6574,
1419,383.654,4,2,38,0,389.356,405.952,5.70255,
1420,393.946,3,1,39,0,405.952,421.453,12.0056,
1421,394.725,4,2,39,0,421.453,437.496,26.7281,
1422,411.998,4,2,41,0,437.496,438.978,25.4978,
1423,414.05,5,3,41,0,438.978,439.805,24.9277,
1424,426.953,5,3,42,0,439.805,442.512,12.8523,
1425,446.979,2,0,44,0,446.979,452.554,0,
1426,464.777,2,0,46,0,464.777,473.167,0,
1427,469.208,3,0,46,0,469.208,510.19,0,
1428,475.014,3,0,47,0,475.014,477.86,0,
1429,487.892,3,0,48,0,487.892,499.79,0,
1430,489.093,4,1,48,0,499.79,500.643,10.6973,
1431,501.13,3,0,50,0,501.13,501.956,0,
1432,511.684,2,0,51,0,511.684,518.653,0,
1433,516.872,3,0,51,0,516.872,532.791,0,
1434,516.879,4,1,51,0,518.653,539.218,1.77429,
1435,517.077,5,2,51,0,532.791,538.139,15.7144,
1436,519.927,5,2,51,0,538.139,538.914,18.2121,
1437,526.728,6,3,52,0,538.914,542.158,12.1859,
1438,528.449,7,4,52,0,539.218,546.31,10.7685,
1439,544.927,3,0,54,0,544.927,546.375,0,
1440,552.642,2,0,55,0,552.642,556.53,0,
1441,560.261,2,0,56,0,560.261,564.622,0,
1442,560.506,3,0,56,0,560.506,563.719,0,
1443,571.698,2,0,57,0,571.698,577.462,0,
1444,576.67,3,0,57,0,576.67,589.642,0,
1445,581.061,3,0,58,0,581.061,592.757,0,
1446,590.656,3,0,59,0,590.656,604.076,0,
1447,593.562,3,0,59,0,593.562,595.322,0,
1448,598.955,3,0,59,0,598.955,632.68,0,
1449,600.447,4,0,60,0,600.447,604.769,0,
1450,618.387,3,0,61,0,618.387,622.599,0,
1451,645.487,2,0,64,0,645.487,669.07,0,
1452,661.144,3,0,66,0,661.144,665.563,0,
1453,665.878,3,0,66,0,665.878,682.551,0,
1454,666.797,4,0,66,0,666.797,667.615,0,
1455,669.009,4,0,66,0,669.009,678.516,0,
1456,682.829,2,0,68,0,682.829,706.641,0,
1457,696.191,3,0,69,0,696.191,701.991,0,
1458,710.443,2,0,71,0,710.443,730.719,0,
1459,715.827,3,0,71,0,715.827,720.045,0,
1460,725.518,3,0,72,0,725.518,729.669,0,
1461,725.91,4,0,72,0,725.91,727.078,0,
1462,733.46,2,0,73,0,733.46,734.079,0,
1463,743.259,2,0,74,0,743.259,751.567,0,
1464,749.601,3,0,74,0,749.601,750.026,0,
1465,767.517,2,0,76,0,767.517,801.632,0,
1466,770.256,3,0,77,0,770.256,777.799,0,
1467,784.661,3,0,78,0,784.661,794.356,0,
1468,807.062,2,0,80,0,807.062,811.81,0,
1469,812.18,2,0,81,0,812.18,815.28,0,
1470,823.332,2,0,82,0,823.332,834.978,0,
1471,827.848,3,0,82,0,827.848,840.252,0,
1472,833.912,4,0,83,0,833.912,842.917,0,
1473,833.994,5,0,83,0,833.994,840.383,0,
1474,842.82,3,0,84,0,842.82,874.026,0,
1475,844.616,3,0,84,0,844.616,850.762,0,
1476,879.33,1,0,87,0,879.33,890.663,0,
1477,883.984,2,0,88,0,883.984,906.939,0,
1478,919.736,1,0,91,0,919.736,929.86,0,
1479,929.353,2,0,92,0,929.353,947.145,0,
1480,929.414,3,0,92,0,929.414,936.612,0,
1481,930.328,3,0,93,0,930.328,956.027,0,
1482,943.801,3,0,94,0,943.801,947.039,0,
1483,953.502,2,0,95,0,953.502,956.074,0,
1484,975.239,1,0,97,0,975.239,1009.58,0,
1485,1010.94,1,0,101,0,1010.94,1024.21,0,
1486,1014.19,2,0,101,0,1014.19,1041.81,0,
1487,1028.39,2,0,102,0,1028.39,1028.51,0,
1488,1029.09,2,0,102,0,1029.09,1033.38,0,
1489,1035.98,2,0,103,0,1035.98,1051.28,0,
1490,1054.23,1,0,105,0,1054.23,1080.64,0,
1491,1061.85,2,0,106,0,1061.85,1084.04,0,
1492,1096.43,1,0,109,0,1096.43,1116.25,0,
1493,1167.73,1,0,116,0,1167.73,1171.43,0,
1494,1168.79,2,0,116,0,1168.79,1188.99,0,
1495,1185.41,2,0,118,0,1185.41,1193.66,0,
1496,1193.28,2,0,119,0,1193.28,1202.2,0,
1497,1195.34,2,0,119,0,1195.34,1202.38,0,
1498,1210.47,1,0,121,0,1210.47,1234.01,0,
1499,1216.09,2,0,121,0,1216.09,1258.36,0,
1500,1246.6,2,0,124,0,1246.6,1279.58,0,
1501,1251.41,3,0,125,0,1251.41,1263.24,0,
1502,1253.55,4,1,125,0,1258.36,1259.89,4.81006,
1503,1254.26,5,2,125,0,1259.89,1269.98,5.63037,
1504,1308.54,1,0,130,0,1308.54,1310.12,0,
1505,1343.22,1,0,134,0,1343.22,1363.08,0,
1506,1376.33,1,0,137,0,1376.33,1385.81,0,
1507,1508.53,1,0,6,1,1508.53,0,0,
1508,101.538,2,0,10,0,101.538,111.604,0,
1509,110.255,3,1,11,0,111.604,132.11,1.34908,
1510,111.817,3,1,11,0,132.11,155.555,20.2932,
1511,121.796,4,2,12,0,155.555,162.882,33.7592,
1512,138.688,4,2,13,0,162.882,163.799,24.1948,
1513,206.917,2,0,20,0,206.917,215.623,0,
1514,260.049,2,0,26,0,260.049,316.571,0,
1515,260.929,3,1,26,0,316.571,316.699,55.6422,
1516,284.516,4,2,28,0,316.699,320.156,32.183,
1517,355.682,2,0,35,0,355.682,379.967,0,
1518,394.526,2,0,39,0,394.526,397.62,0,
1519,400.846,2,0,40,0,400.846,402.759,0,
1520,408.197,2,0,40,0,408.197,417.691,0,
1521,424.348,2,0,42,0,424.348,426.424,0,
1522,440.237,2,0,44,0,440.237,461.065,0,
1523,447.023,3,1,44,0,461.065,462.375,14.0417,
1524,462.213,3,0,46,0,462.213,476.575,0,
1525,471.138,3,0,47,0,471.138,476.63,0,
1526,477.249,2,0,47,0,477.249,485.301,0,
1527,494.963,2,0,49,0,494.963,497.388,0,
1528,502.255,2,0,50,0,502.255,520.286,0,
1529,510.911,3,0,51,0,510.911,524.866,0,
1530,510.985,4,1,51,0,520.286,538.49,9.30048,
1531,525.296,3,0,52,0,525.296,525.481,0,
1532,540.092,2,0,54,0,540.092,543.838,0,
1533,570.464,2,0,57,0,570.464,587.162,0,
1534,579.039,3,0,57,0,579.039,592.066,0,
1535,592.566,2,0,59,0,592.566,609.743,0,
1536,594.06,3,0,59,0,594.06,597.952,0,
1537,603.184,3,0,60,0,603.184,610.394,0,
1538,604.3,4,0,60,0,604.3,633.059,0,
1539,608.586,5,1,60,0,609.743,629.949,1.15637,
1540,609.529,6,2,60,0,610.394,631.508,0.865173,
1541,614.527,5,1,61,0,625.426,631.244,10.899,
1542,625.426,6,1,62,0,629.949,639.316,4.52264,
1543,631.642,4,0,63,0,631.642,632.12,0,
1544,632.538,4,0,63,0,632.538,635.039,0,
1545,632.611,5,0,63,0,632.611,635.345,0,
1546,633.138,5,0,63,0,633.138,665.889,0,
1547,634.553,6,1,63,0,635.039,643.271,0.486511,
1548,645.958,3,0,64,0,645.958,655.029,0,
1549,650.028,4,0,65,0,650.028,651.897,0,
1550,651.291,5,0,65,0,651.291,657.075,0,
1551,657.534,3,0,65,0,657.534,677.295,0,
1552,660.143,4,0,66,0,660.143,663.298,0,
1553,660.434,5,0,66,0,660.434,671.114,0,
1554,662.694,6,1,66,0,663.298,668.455,0.603638,
1555,676.458,3,0,67,0,676.458,684.348,0,
1556,689.593,2,0,68,0,689.593,692.086,0,
1557,698.192,2,0,69,0,698.192,705.544,0,
1558,701.201,3,0,70,0,701.201,732.014,0,
1559,704.357,4,0,70,0,704.357,705.139,0,
1560,714.121,3,0,71,0,714.121,724.825,0,
1561,724.964,3,0,72,0,724.964,737.53,0,
1562,725.486,4,0,72,0,725.486,737.901,0,
1563,732.062,4,0,73,0,732.062,740.395,0,
1564,744.901,2,0,74,0,744.901,745.295,0,
1565,745.945,2,0,74,0,745.945,747.166,0,
1566,764.497,2,0,76,0,764.497,773.59,0,
1567,791.905,2,0,79,0,791.905,797.61,0,
1568,794.581,3,0,79,0,794.581,801.125,0,
1569,804.744,2,0,80,0,804.744,812.494,0,
1570,804.945,3,0,80,0,804.945,805.078,0,
1571,806.306,3,0,80,0,806.306,816.516,0,
1572,810.995,4,0,81,0,810.995,827.024,0,
1573,841.439,2,0,84,0,841.439,848.432,0,
1574,842.219,3,0,84,0,842.219,846.034,0,
1575,894.202,2,0,89,0,894.202,907.49,0,
1576,899.641,3,0,89,0,899.641,901.052,0,
1577,910.376,1,0,91,0,910.376,911.03,0,
1578,916.755,1,0,91,0,916.755,966.004,0,
1579,933.357,2,0,93,0,933.357,934.288,0,
1580,933.765,3,0,93,0,933.765,944.162,0,
1581,954.998,2,0,95,0,954.998,962.393,0,
1582,958.547,3,0,95,0,958.547,960.284,0,
1583,961.102,3,0,96,0,961.102,965.25,0,
1584,971.457,1,0,97,0,971.457,975.479,0,
1585,991.235,1,0,99,0,991.235,994.642,0,
1586,996.334,1,0,99,0,996.334,997.23,0,
1587,999.758,1,0,99,0,999.758,1001.61,0,
1588,1003.33,1,0,100,0,1003.33,1008.43,0,
1589,1003.86,2,0,100,0,1003.86,1019.98,0,
1590,1004.2,3,0,100,0,1004.2,1011.32,0,
1591,1008.78,3,0,100,0,1008.78,1021.6,0,
1592,1029.32,1,0,102,0,1029.32,1038.6,0,
1593,1031.83,2,0,103,0,1031.83,1042.11,0,
1594,1032.09,3,0,103,0,1032.09,1051.29,0,
1595,1032.37,4,0,103,0,1032.37,1054.11,0,
1596,1053.56,2,0,105,0,1053.56,1067.7,0,
1597,1068.19,1,0,106,0,1068.19,1076.55,0,
1598,1073.14,2,0,107,0,1073.14,1081.44,0,
1599,1080.99,2,0,108,0,1080.99,1102.54,0,
1600,1145.9,1,0,114,0,1145.9,1186.29,0,
1601,1146.64,2,0,114,0,1146.64,1159.73,0,
1602,1177.58,2,0,117,0,1177.58,1194.85,0,
1603,1177.72,3,0,117,0,1177.72,1179.85,0,
1604,1179.89,3,0,117,0,1179.89,1193.35,0,
1605,1183.54,4,0,118,0,1183.54,1198.91,0,
1606,1196.5,2,0,119,0,1196.5,1205.01,0,
1607,1207.08,1,0,120,0,1207.08,1216.52,0,
1608,1213.97,2,0,121,0,1213.97,1222.91,0,
1609,1261.58,1,0,126,0,1261.58,1273.19,0,
1610,1294.49,1,0,129,0,1294.49,1295.99,0,
1611,1326.79,1,0,132,0,1326.79,1328.5,0,
1612,1483.41,1,0,4,1,1483.41,0,0,
1613,62.2087,2,0,6,0,62.2087,66.982,0,
1614,166.508,2,0,16,0,166.508,181.998,0,
1615,190.281,2,0,19,0,190.281,195.71,0,
1616,199.7,2,0,19,0,199.7,206.345,0,
1617,219.888,2,0,21,0,219.888,228.418,0,
1618,263.4,2,0,26,0,263.4,273.377,0,
1619,290.464,2,0,29,0,290.464,302.36,0,
1620,356.139,2,0,35,0,356.139,356.606,0,
1621,369.576,2,0,36,0,369.576,373.057,0,
1622,376.315,2,0,37,0,376.315,384.899,0,
1623,380.936,3,1,38,0,384.899,387.734,3.96231,
1624,398.813,2,0,39,0,398.813,400.213,0,
1625,400.114,3,1,40,0,400.213,435.652,0.0997925,
1626,408.067,3,1,40,0,435.652,440.945,27.5851,
1627,425.388,4,2,42,0,440.945,443.975,15.5566,
1628,433.018,5,3,43,0,443.975,450.458,10.9573,
1629,456.861,2,0,45,0,456.861,457.807,0,
1630,459.098,2,0,45,0,459.098,459.843,0,
1631,478.578,2,0,47,0,478.578,478.73,0,
1632,491.704,2,0,49,0,491.704,505.653,0,
1633,514.17,2,0,51,0,514.17,527.477,0,
1634,521.416,3,0,52,0,521.416,548.394,0,
1635,527.725,3,0,52,0,527.725,532.24,0,
1636,530.654,4,1,53,0,532.24,549.921,1.58636,
1637,537.49,4,1,53,0,548.394,556.453,10.9046,
1638,538.027,5,2,53,0,549.921,550.39,11.8939,
1639,561.572,2,0,56,0,561.572,565.589,0,
1640,579.986,2,0,57,0,579.986,581.047,0,
1641,597.802,2,0,59,0,597.802,599.111,0,
1642,623.267,2,0,62,0,623.267,634.621,0,
1643,629.329,3,0,62,0,629.329,652.065,0,
1644,633.425,4,0,63,0,633.425,633.807,0,
1645,669.032,2,0,66,0,669.032,669.637,0,
1646,669.104,3,0,66,0,669.104,675.539,0,
1647,671.755,3,0,67,0,671.755,677.444,0,
1648,682.591,2,0,68,0,682.591,696.33,0,
1649,692.803,3,0,69,0,692.803,701.305,0,
1650,697.362,3,0,69,0,697.362,698.555,0,
1651,700.168,3,0,70,0,700.168,705.295,0,
1652,703.108,3,0,70,0,703.108,717.287,0,
1653,727.389,2,0,72,0,727.389,732.022,0,
1654,737.896,2,0,73,0,737.896,742.617,0,
1655,745.569,2,0,74,0,745.569,760.496,0,
1656,749.761,3,0,74,0,749.761,751.966,0,
1657,757.223,3,0,75,0,757.223,769.625,0,
1658,759.309,4,0,75,0,759.309,759.423,0,
1659,768.331,3,0,76,0,768.331,782.298,0,
1660,784.958,2,0,78,0,784.958,787.68,0,
1661,787.57,3,0,78,0,787.57,791.286,0,
1662,789.054,3,0,78,0,789.054,803.162,0,
1663,789.194,4,0,78,0,789.194,803.292,0,
1664,798.913,4,0,79,0,798.913,805.342,0,
1665,810.489,2,0,81,0,810.489,814.923,0,
1666,821.232,2,0,82,0,821.232,825.117,0,
1667,821.256,3,0,82,0,821.256,832.722,0,
1668,824.578,4,0,82,0,824.578,829.133,0,
1669,824.711,5,0,82,0,824.711,843.531,0,
1670,825.51,5,0,82,0,825.51,831.613,0,
1671,870.297,2,0,87,0,870.297,887.44,0,
1672,882.04,3,0,88,0,882.04,924.315,0,
1673,882.804,4,0,88,0,882.804,883.579,0,
1674,892.256,3,0,89,0,892.256,912.435,0,
1675,911.979,3,0,91,0,911.979,924.926,0,
1676,922.318,3,0,92,0,922.318,931.598,0,
1677,949.197,1,0,94,0,949.197,965.69,0,
1678,989.832,1,0,98,0,989.832,1041.76,0,
1679,1023.39,2,0,102,0,1023.39,1032.04,0,
1680,1034.17,2,0,103,0,1034.17,1042.66,0,
1681,1050.14,1,0,105,0,1050.14,1051.12,0,
1682,1062.23,1,0,106,0,1062.23,1068.47,0,
1683,1070.73,1,0,107,0,1070.73,1076.27,0,
1684,1070.99,2,0,107,0,1070.99,1077.67,0,
1685,1070.99,3,0,107,0,1070.99,1073.18,0,
1686,1081.27,1,0,108,0,1081.27,1081.77,0,
1687,1081.99,1,0,108,0,1081.99,1088.46,0,
1688,1095.8,1,0,109,0,1095.8,1102.59,0,
1689,1104.34,1,0,110,0,1104.34,1128.01,0,
1690,1131.15,1,0,113,0,1131.15,1134.81,0,
1691,1141.48,1,0,114,0,1141.48,1154.19,0,
1692,1165.08,1,0,116,0,1165.08,1173.66,0,
1693,1168.82,2,0,116,0,1168.82,1198.78,0,
1694,1179.07,2,0,117,0,1179.07,1181.25,0,
1695,1191.11,2,0,119,0,1191.11,1198.56,0,
1696,1197.96,3,0,119,0,1197.96,1222.38,0,
1697,1213.57,2,0,121,0,1213.57,1226.12,0,
1698,1229.34,1,0,122,0,1229.34,1250.71,0,
1699,1259.36,1,0,125,0,1259.36,1271.02,0,
1700,1267.83,2,0,126,0,1267.83,1270.46,0,
1701,1269.34,3,0,126,0,1269.34,1277.43,0,
1702,1272.79,2,0,127,0,1272.79,1282.67,0,
1703,1278.8,2,0,127,0,1278.8,1294.19,0,
1704,1291.29,2,0,129,0,1291.29,1295.3,0,
1705,1297.99,1,0,129,0,1297.99,1301.98,0,
1706,1303.76,1,0,130,0,1303.76,1318.14,0,
1707,1324.14,1,0,132,0,1324.14,1338.4,0,
1708,1367.72,1,0,136,0,1367.72,1369.55,0,
1709,1392.34,1,0,139,0,1392.34,1392.36,0,
1710,1406.3,1,0,140,0,1406.3,1411.27,0,
1711,1466.23,1,0,2,1,1466.23,0,0,
1712,149.657,2,0,14,0,149.657,150.133,0,
1713,151.837,2,0,15,0,151.837,154.942,0,
1714,178.348,2,0,17,0,178.348,178.984,0,
1715,189.105,2,0,18,0,189.105,210.662,0,
1716,201.476,3,1,20,0,210.662,212.909,9.18568,
1717,210.788,3,1,21,0,212.909,223.475,2.12076,
1718,212.541,4,2,21,0,223.475,226.062,10.9343,
1719,239.345,2,0,23,0,239.345,243.192,0,
1720,240.196,3,1,24,0,243.192,252.276,2.99638,
1721,325.617,2,0,32,0,325.617,332.333,0,
1722,331.217,3,1,33,0,332.333,363.665,1.11615,
1723,386.305,2,0,38,0,386.305,391.736,0,
1724,392.326,2,0,39,0,392.326,397.337,0,
1725,395.847,3,1,39,0,397.337,418.078,1.4902,
1726,418.545,2,0,41,0,418.545,423.711,0,
1727,424.01,2,0,42,0,424.01,428.22,0,
1728,463.528,2,0,46,0,463.528,464.447,0,
1729,466.791,2,0,46,0,466.791,498.662,0,
1730,467.396,3,0,46,0,467.396,468.138,0,
1731,473.574,3,0,47,0,473.574,479.895,0,
1732,478.572,4,1,47,0,479.895,483.939,1.32364,
1733,478.759,5,2,47,0,483.939,492.637,5.17966,
1734,497.685,3,0,49,0,497.685,521.121,0,
1735,505.598,3,0,50,0,505.598,514.633,0,
1736,529.007,2,0,52,0,529.007,536.267,0,
1737,536.366,2,0,53,0,536.366,544.918,0,
1738,540.838,3,0,54,0,540.838,553.066,0,
1739,543.234,4,1,54,0,544.918,553.097,1.68378,
1740,562.296,2,0,56,0,562.296,570.651,0,
1741,580.703,2,0,58,0,580.703,581.931,0,
1742,580.832,3,0,58,0,580.832,603.89,0,
1743,582.369,3,0,58,0,582.369,582.935,0,
1744,596.489,3,0,59,0,596.489,651.785,0,
1745,597.128,4,1,59,0,603.89,605.482,6.76202,
1746,614.634,3,0,61,0,614.634,626.129,0,
1747,617.921,4,0,61,0,617.921,618.683,0,
1748,627.268,3,0,62,0,627.268,631.59,0,
1749,657.887,2,0,65,0,657.887,661.669,0,
1750,678.001,2,0,67,0,678.001,678.238,0,
1751,686.729,2,0,68,0,686.729,693.877,0,
1752,687.542,3,0,68,0,687.542,692.846,0,
1753,690.824,4,0,69,0,690.824,706.26,0,
1754,701.599,3,0,70,0,701.599,703.282,0,
1755,705.793,3,0,70,0,705.793,734.541,0,
1756,712.216,3,0,71,0,712.216,750.19,0,
1757,718.44,4,0,71,0,718.44,732,0,
1758,725.87,5,0,72,0,725.87,728.812,0,
1759,728.338,6,1,72,0,728.812,740.119,0.47345,
1760,733.937,5,0,73,0,733.937,756.29,0,
1761,740.953,4,0,74,0,740.953,748.346,0,
1762,758.929,2,0,75,0,758.929,778.604,0,
1763,759.576,3,0,75,0,759.576,764.227,0,
1764,767.138,3,0,76,0,767.138,776.1,0,
1765,775.919,4,0,77,0,775.919,792.734,0,
1766,788.397,3,0,78,0,788.397,791.605,0,
1767,793.629,2,0,79,0,793.629,794.006,0,
1768,793.837,3,0,79,0,793.837,800.896,0,
1769,803.863,2,0,80,0,803.863,813.052,0,
1770,856.829,2,0,85,0,856.829,865.779,0,
1771,868.942,2,0,86,0,868.942,871.814,0,
1772,869.361,3,0,86,0,869.361,886.925,0,
1773,872.963,3,0,87,0,872.963,878.124,0,
1774,877.888,4,0,87,0,877.888,886.149,0,
1775,910.488,1,0,91,0,910.488,915.746,0,
1776,936.116,1,0,93,0,936.116,955.651,0,
1777,945.975,2,0,94,0,945.975,949.35,0,
1778,946.648,3,0,94,0,946.648,967.455,0,
1779,951.19,3,0,95,0,951.19,952.017,0,
1780,983.441,1,0,98,0,983.441,1013.73,0,
1781,1010.22,2,0,101,0,1010.22,1024.32,0,
1782,1020.31,2,0,102,0,1020.31,1047.83,0,
1783,1024.44,2,0,102,0,1024.44,1041.01,0,
1784,1042.54,2,0,104,0,1042.54,1048.31,0,
1785,1045.94,3,0,104,0,1045.94,1066.13,0,
1786,1048.61,2,0,104,0,1048.61,1050.35,0,
1787,1050.94,2,0,105,0,1050.94,1070.4,0,
1788,1056.33,3,0,105,0,1056.33,1062.26,0,
1789,1071.39,1,0,107,0,1071.39,1083.13,0,
1790,1074.06,2,0,107,0,1074.06,1085.24,0,
1791,1074.23,3,0,107,0,1074.23,1079.29,0,
1792,1092.29,1,0,109,0,1092.29,1108.7,0,
1793,1093.57,2,0,109,0,1093.57,1098.08,0,
1794,1102.33,2,0,110,0,1102.33,1113.82,0,
1795,1123.52,1,0,112,0,1123.52,1126.31,0,
1796,1156.46,1,0,115,0,1156.46,1176.31,0,
1797,1158.38,2,0,115,0,1158.38,1159.98,0,
1798,1167.97,2,0,116,0,1167.97,1178.7,0,
1799,1170.33,3,0,117,0,1170.33,1191.43,0,
1800,1223.37,1,0,122,0,1223.37,1228.28,0,
